LOCALITA;ANNO;MESE;GIORNO;SIN_GIORNO;COS_GIORNO;TMEDIA °C;TEMPERATURA_MEDIA_ANNO_PRECEDENTE;TMIN °C;TMAX °C;UMIDITA %;VENTOMEDIA km/h;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Potenza;2021;12;21;-0.17541;0.9845;4.4;7.5;3;6.3;79;5;1023;0;soleggiato
Potenza;2021;12;22;-0.15845;0.98737;4.8;7.4;3.6;7.5;84;3;1023;0;soleggiato
Potenza;2021;12;23;-0.14144;0.98995;5.5;8.9;3.8;8;85;8;1023;0;soleggiato
Potenza;2021;12;24;-0.12439;0.99223;6.9;9.7;5.7;8.6;86;19;1020;0;soleggiato
Potenza;2021;12;25;-0.10731;0.99423;8.4;8.1;6.2;10.1;76;18;1014;0;soleggiato
Potenza;2021;12;26;-0.09019;0.99592;8.7;4.6;8;9.9;89;19;1010;5.9;pioggia
Potenza;2021;12;27;-0.07305;0.99733;8.4;1.8;7.3;10.6;89;12;1009;6.2;pioggia
Potenza;2021;12;28;-0.05588;0.99844;8.2;4.6;7.2;10.6;83;5;1008;2.9;pioggia
Potenza;2021;12;29;-0.0387;0.99925;8;5.8;5.8;11;91;10;1009;0;soleggiato
Potenza;2021;12;30;-0.0215;0.99977;6;5;4.6;7.9;92;9;1018;0;soleggiato
Potenza;2021;12;31;-0.0043;0.99999;8.9;2.8;6.6;12.4;75;6;1024;0;soleggiato
Potenza;2022;1;1;0.0172;0.99985;11;3.6;8.8;13.5;64;6;1024;0;soleggiato
Potenza;2022;1;2;0.0344;0.99941;10.5;4.9;7;14.1;62;7;1025;0;soleggiato
Potenza;2022;1;3;0.05158;0.99867;6.7;3.8;5.7;7.8;93;15;1022;0;soleggiato
Potenza;2022;1;4;0.06876;0.99763;7.2;3.2;6;9.1;90;17;1016;0;soleggiato
Potenza;2022;1;5;0.08591;0.9963;9.1;3.6;6.8;12.6;73;16;1007;0;soleggiato
Potenza;2022;1;6;0.10303;0.99468;6.6;3.9;4.8;8.2;87;10;1009;0;soleggiato
Potenza;2022;1;7;0.12013;0.99276;4.3;5.4;3.5;5;97;9;1014;2.4;pioggia
Potenza;2022;1;8;0.13719;0.99055;2.1;6.2;1;3.4;98;7;1012;4;pioggia
Potenza;2022;1;9;0.1542;0.98804;1.9;2.7;-0.2;4.2;87;10;1004;2.7;pioggia neve
Potenza;2022;1;10;0.17118;0.98524;0.1;4.9;-0.7;1.4;98;12;1000;36.2;pioggia neve
Potenza;2022;1;11;0.1881;0.98215;1;3.7;-0.4;2.3;99;16;1012;2.1;pioggia neve
Potenza;2022;1;12;0.20497;0.97877;0.5;2.4;-0.3;1.3;98;14;1022;1.3;pioggia neve
Potenza;2022;1;13;0.22177;0.9751;-0.1;2.8;-1.2;2.7;83;12;1031;0;soleggiato
Potenza;2022;1;14;0.23851;0.97114;3.4;4.1;0.6;5.7;82;8;1029;0;soleggiato
Potenza;2022;1;15;0.25518;0.96689;7.5;0.2;5.7;10.3;63;7;1024;0;soleggiato
Potenza;2022;1;16;0.27178;0.96236;7.8;-2.3;5.9;11.6;59;6;1024;0;soleggiato
Potenza;2022;1;17;0.28829;0.95754;4.8;-0.9;3.5;6.6;82;10;1025;0;soleggiato
Potenza;2022;1;18;0.30472;0.95244;4.5;-0.9;1.9;7.3;79;6;1030;0;soleggiato
Potenza;2022;1;19;0.32106;0.94706;3.6;2.5;1.8;7;67;4;1031;0;soleggiato
Potenza;2022;1;20;0.3373;0.9414;5;4.9;3.4;6.5;83;17;1022;0;soleggiato
Potenza;2022;1;21;0.35344;0.93546;2.9;6.9;-0.3;5;94;11;1020;3.2;pioggia neve
Potenza;2022;1;22;0.36948;0.92924;0;7.1;-2;2.9;66;9;1025;0.8;pioggia neve
Potenza;2022;1;23;0.38541;0.92274;0.5;4.2;-2;3.6;76;9;1028;0;neve
Potenza;2022;1;24;0.40123;0.91598;-1.7;4.2;-4.1;-0;81;14;1028;3.6;pioggia neve
Potenza;2022;1;25;0.41693;0.90894;-2.5;3.5;-5.1;0.5;70;9;1032;0;soleggiato
Potenza;2022;1;26;0.4325;0.90163;2.5;0.3;-0.2;6.5;75;7;1028;0;soleggiato
Potenza;2022;1;27;0.44794;0.89406;4.4;0.2;2.3;7.6;68;7;1026;0;soleggiato
Potenza;2022;1;28;0.46326;0.88622;3.3;3.5;1;5.9;93;15;1024;3.9;pioggia neve
Potenza;2022;1;29;0.47843;0.87812;0.6;6.6;-0.9;2.6;74;15;1027;0;soleggiato
Potenza;2022;1;30;0.49347;0.86976;4.5;7.3;0.8;9.2;67;11;1021;0;soleggiato
Potenza;2022;1;31;0.50836;0.86115;5.3;6.1;3.3;8.1;85;12;1010;0;soleggiato
Potenza;2022;2;1;0.52309;0.85227;1.1;6.2;-0.2;3.6;89;19;1005;8.4;pioggia neve
Potenza;2022;2;2;0.53768;0.84315;2.6;6.6;-0.3;6.7;66;10;1012;0;soleggiato
Potenza;2022;2;3;0.5521;0.83378;2.5;7.8;0.6;5;71;11;1022;0.5;pioggia
Potenza;2022;2;4;0.56636;0.82416;5.5;8.9;3.7;8.9;64;14;1020;0;soleggiato
Potenza;2022;2;5;0.58045;0.81429;7.1;10.7;4.1;10.3;78;7;1018;0;soleggiato
Potenza;2022;2;6;0.59438;0.80419;7;11.2;5;10;86;7;1022;0;soleggiato
Potenza;2022;2;7;0.60812;0.79384;3.4;10.6;-0.1;5.3;91;26;1014;5.4;pioggia neve
Potenza;2022;2;8;0.62169;0.78327;0.7;5.5;-1.5;3.3;65;17;1028;0;soleggiato
Potenza;2022;2;9;0.63507;0.77246;7.1;4.7;2.5;11.6;47;7;1031;0;soleggiato
Potenza;2022;2;10;0.64826;0.76142;7.4;7.3;4.8;11.8;64;6;1027;0;soleggiato
Potenza;2022;2;11;0.66126;0.75015;7.8;6.6;4.9;12.3;57;6;1023;0;soleggiato
Potenza;2022;2;12;0.67407;0.73867;5.7;3.2;4.3;7.2;89;7;1025;2.1;pioggia
Potenza;2022;2;13;0.68668;0.72696;5;-2.3;3.4;7.7;84;3;1025;0;soleggiato
Potenza;2022;2;14;0.69908;0.71504;5.6;-6.6;3.7;8.1;81;14;1021;0;soleggiato
Potenza;2022;2;15;0.71128;0.70291;6.1;-4.5;4.8;8.4;87;18;1017;6.9;pioggia
Potenza;2022;2;16;0.72326;0.69057;5.2;-0.5;3.6;7.8;84;9;1016;1.3;pioggia
Potenza;2022;2;17;0.73503;0.67803;6.4;2.8;3.9;9.9;75;10;1015;0;soleggiato
Potenza;2022;2;18;0.74659;0.66529;8.5;5;5.7;12.7;80;10;1017;0;soleggiato
Potenza;2022;2;19;0.75792;0.65235;9.9;6;7.8;13.3;77;12;1017;0;soleggiato
Potenza;2022;2;20;0.76903;0.63921;10;8.5;7.6;12.9;81;8;1017;0;soleggiato
Potenza;2022;2;21;0.77991;0.62589;5.7;8.7;2.5;7.3;92;27;1011;1;pioggia
Potenza;2022;2;22;0.79056;0.61238;0.4;9.2;-1.1;2.4;96;15;1009;16.4;pioggia neve
Potenza;2022;2;23;0.80098;0.59869;1.8;9.1;-1.8;6.1;79;12;1022;0;soleggiato
Potenza;2022;2;24;0.81116;0.58482;4.6;10.6;0.7;9.1;63;7;1024;0;soleggiato
Potenza;2022;2;25;0.8211;0.57078;5.3;12.1;2.9;8.8;69;9;1019;0;soleggiato
Potenza;2022;2;26;0.8308;0.55658;2.4;12.7;0.4;5.3;87;6;1013;12.2;pioggia neve
Potenza;2022;2;27;0.84025;0.5422;-0.2;10.4;-1.1;0.8;98;10;1016;12.8;pioggia neve
Potenza;2022;2;28;0.84945;0.52767;0;5.5;-2.1;1.9;95;8;1022;0.7;pioggia neve
Potenza;2022;3;1;0.8584;0.51298;-2.4;5.2;-3.5;-1.4;91;11;1023;2.9;pioggia neve
Potenza;2022;3;2;0.8671;0.49814;-1.4;5.8;-3.4;0.7;87;11;1022;0;neve
Potenza;2022;3;3;0.87554;0.48315;2.7;8.3;-1.1;6.3;65;7;1018;0;soleggiato
Potenza;2022;3;4;0.88372;0.46802;4.3;7.1;1.6;8;71;3;1012;1.2;pioggia neve
Potenza;2022;3;5;0.89164;0.45274;0.2;6;-1.7;2.2;96;8;1009;21;pioggia neve
Potenza;2022;3;6;0.8993;0.43734;-0.2;6.2;-1.7;2.1;88;6;1013;0;soleggiato
Potenza;2022;3;7;0.90669;0.42181;-0;5.8;-1.6;2;89;7;1014;0.7;pioggia neve
Potenza;2022;3;8;0.91381;0.40615;-2.1;7.3;-4.5;-0.1;84;14;1016;3.6;pioggia neve
Potenza;2022;3;9;0.92066;0.39037;-0.9;7.7;-3.1;1.1;75;14;1020;0;neve
Potenza;2022;3;10;0.92724;0.37447;1.9;3.5;-0.7;5;81;11;1024;0.9;pioggia neve
Potenza;2022;3;11;0.93354;0.35847;0.6;4.5;-1.1;2.9;76;7;1026;0;neve
Potenza;2022;3;12;0.93957;0.34236;0.1;6.9;-2.6;2.8;71;9;1027;0;soleggiato
Potenza;2022;3;13;0.94532;0.32614;2.1;8.3;-2.5;6.7;58;6;1026;0;soleggiato
Potenza;2022;3;14;0.95079;0.30983;5.4;5.6;2.8;9.4;65;6;1031;0;soleggiato
Potenza;2022;3;15;0.95598;0.29343;6.8;1.5;4.1;11.4;62;4;1033;0;soleggiato
Potenza;2022;3;16;0.96089;0.27695;9.4;2.5;5.4;14.2;60;7;1025;0;soleggiato
Potenza;2022;3;17;0.96551;0.26038;8.3;2.4;6.6;11.1;80;11;1024;0.8;pioggia
Potenza;2022;3;18;0.96984;0.24373;7.2;1.5;5.8;8.9;90;14;1027;4.6;pioggia
Potenza;2022;3;19;0.97389;0.22701;4.2;1.3;1;5.9;93;15;1030;5.3;pioggia
Potenza;2022;3;20;0.97765;0.21022;1.5;-0.2;-0.6;4.5;76;10;1032;1.1;pioggia neve
Potenza;2022;3;21;0.98112;0.19338;1.5;-0.4;-1;5;67;11;1032;0.8;pioggia neve
Potenza;2022;3;22;0.98431;0.17647;3.3;-0.5;-0.3;6.9;69;11;1031;0;soleggiato
Potenza;2022;3;23;0.9872;0.15951;7;-1.3;2.8;11.2;56;9;1028;0;soleggiato
Potenza;2022;3;24;0.98979;0.14251;8.9;0.7;6;13.5;47;6;1026;0;soleggiato
Potenza;2022;3;25;0.9921;0.12546;10.3;3.6;6;14.9;51;6;1025;0;soleggiato
Potenza;2022;3;26;0.99411;0.10838;10.9;8.2;7.3;14.8;43;8;1024;0;soleggiato
Potenza;2022;3;27;0.99583;0.09126;7.9;8.1;5.5;11.5;64;12;1025;2.7;pioggia
Potenza;2022;3;28;0.99725;0.07412;5.8;10.5;5.1;7;97;7;1024;8.8;pioggia
Potenza;2022;3;29;0.99838;0.05695;7.9;10.3;5.5;11.2;73;8;1016;0;soleggiato
Potenza;2022;3;30;0.99921;0.03977;9.4;9.7;6.5;11.8;81;10;1006;3.4;pioggia
Potenza;2022;3;31;0.99975;0.02258;10.2;10.5;8;12.7;89;19;996;13.3;pioggia
Potenza;2022;4;1;0.99999;0.00538;6.3;11.5;3.5;8.5;93;20;999;6.5;pioggia
Potenza;2022;4;2;0.99993;-0.01183;1.8;11.3;-0.4;4.2;92;23;1006;5.3;pioggia neve
Potenza;2022;4;3;0.99958;-0.02903;2.7;10.5;0.4;6;87;15;1013;2;pioggia neve
Potenza;2022;4;4;0.99893;-0.04622;4;4.4;1.9;5.3;84;4;1017;0.7;pioggia
Potenza;2022;4;5;0.99799;-0.06339;6.7;5.5;4.1;10.5;80;6;1013;0;soleggiato
Potenza;2022;4;6;0.99675;-0.08055;11.4;6.8;6.8;16.7;68;7;1009;1.3;pioggia
Potenza;2022;4;7;0.99522;-0.09768;7.9;0.8;6.4;9;90;19;1007;3.6;pioggia
Potenza;2022;4;8;0.99339;-0.11479;9.5;2.4;6.5;13.2;80;25;1012;0;soleggiato
Potenza;2022;4;9;0.99127;-0.13186;9.4;6.1;6.4;12.2;80;22;1007;0;soleggiato
Potenza;2022;4;10;0.98885;-0.14889;3.1;7.8;0.7;5.5;89;17;1014;6.5;pioggia neve
Potenza;2022;4;11;0.98615;-0.16588;6.1;10.5;0.6;10.7;65;6;1023;0;soleggiato
Potenza;2022;4;12;0.98315;-0.18282;11.5;9.7;8.5;15.4;44;4;1020;0;soleggiato
Potenza;2022;4;13;0.97986;-0.1997;10.8;6.7;7.6;14.2;51;9;1017;0;soleggiato
Potenza;2022;4;14;0.97628;-0.21653;9.4;3.5;6.8;13.6;62;10;1018;0;soleggiato
Potenza;2022;4;15;0.97241;-0.23329;12.6;5.2;7.9;17.6;61;7;1017;0;soleggiato
Potenza;2022;4;16;0.96825;-0.24998;12.3;3.5;7.8;15.9;70;8;1013;0;soleggiato
Potenza;2022;4;17;0.96381;-0.2666;4.9;4.5;2.9;7.4;93;19;1010;6.7;pioggia
Potenza;2022;4;18;0.95908;-0.28314;3.6;5.3;2.1;5.9;78;13;1012;1;pioggia
Potenza;2022;4;19;0.95407;-0.29959;7.1;5;2.5;12.3;65;12;1013;0;soleggiato
Potenza;2022;4;20;0.94877;-0.31596;10.3;5.4;6.1;14.9;61;9;1012;0;soleggiato
Potenza;2022;4;21;0.9432;-0.33224;11.2;8.6;9.4;14.2;82;12;1006;5.5;pioggia
Potenza;2022;4;22;0.93734;-0.34841;9.4;9.3;7.8;12.1;85;18;1002;1.7;pioggia
Potenza;2022;4;23;0.93121;-0.36448;10.5;8.2;7.8;13.9;83;13;1010;0;soleggiato
Potenza;2022;4;24;0.9248;-0.38045;12.2;8;8;16;53;17;1010;0;soleggiato
Potenza;2022;4;25;0.91812;-0.3963;9.7;11.2;7.3;12.7;80;14;1013;0;soleggiato
Potenza;2022;4;26;0.91117;-0.41203;12.2;13;8.3;17.4;58;7;1015;0;soleggiato
Potenza;2022;4;27;0.90395;-0.42765;13.8;12.6;9.9;19.2;57;6;1016;0;soleggiato
Potenza;2022;4;28;0.89646;-0.44313;10.7;11.8;7.2;14.9;67;10;1019;0;soleggiato
Potenza;2022;4;29;0.8887;-0.45849;9.9;14.7;6.1;14.8;69;11;1019;0;soleggiato
Potenza;2022;4;30;0.88068;-0.47371;12.8;18.3;8.6;17;54;6;1017;0;soleggiato
Potenza;2022;5;1;0.8724;-0.48879;13;16.1;9.9;16.8;60;5;1014;1.2;pioggia
Potenza;2022;5;2;0.86387;-0.50372;9.7;11.6;7.9;12;81;6;1012;8.2;pioggia
Potenza;2022;5;3;0.85507;-0.51851;10.2;10.2;7.6;14;78;7;1014;5.3;pioggia
Potenza;2022;5;4;0.84603;-0.53314;12.3;12.2;8.3;16.1;71;4;1018;8.1;pioggia
Potenza;2022;5;5;0.83673;-0.54761;15.6;11.7;12.3;19.8;60;6;1018;1.3;pioggia
Potenza;2022;5;6;0.82719;-0.56192;11.6;12.1;10.1;14;87;17;1014;5.5;pioggia
Potenza;2022;5;7;0.8174;-0.57607;9.7;13.2;8.9;11;98;18;1013;11.4;pioggia
Potenza;2022;5;8;0.80737;-0.59004;10.7;14.1;9;13.1;89;10;1015;7.1;pioggia
Potenza;2022;5;9;0.7971;-0.60385;12.8;16.2;9.3;17.2;78;9;1019;1;pioggia
Potenza;2022;5;10;0.7866;-0.61747;14.1;17.3;11.7;17.4;72;5;1020;2.8;pioggia
Potenza;2022;5;11;0.77586;-0.63091;14.4;17.3;11.7;18.3;71;6;1021;9.3;pioggia
Potenza;2022;5;12;0.76489;-0.64416;16.1;11.6;12.6;21.6;66;6;1022;0;soleggiato
Potenza;2022;5;13;0.7537;-0.65722;17;10.2;13.4;22.2;66;6;1020;0;soleggiato
Potenza;2022;5;14;0.74228;-0.67009;17;11.9;13.9;21.7;73;8;1019;0;soleggiato
Potenza;2022;5;15;0.73064;-0.68276;18.1;10.6;15;22.7;67;4;1018;0.9;pioggia
Potenza;2022;5;16;0.71879;-0.69523;18.1;12.8;15.8;22.1;70;5;1019;0.5;pioggia
Potenza;2022;5;17;0.70673;-0.70749;17.2;13.6;15.1;20.3;77;7;1018;4.4;pioggia
Potenza;2022;5;18;0.69445;-0.71954;15.8;12.6;11.5;19.8;69;13;1019;0;soleggiato
Potenza;2022;5;19;0.68197;-0.73138;14.7;11.7;10.4;18.9;56;10;1025;0;soleggiato
Potenza;2022;5;20;0.66929;-0.743;17.7;9.6;14.7;22.7;39;6;1026;0;soleggiato
Potenza;2022;5;21;0.65641;-0.7544;17.5;11.7;14.2;22.4;62;10;1020;0;soleggiato
Potenza;2022;5;22;0.64334;-0.76558;18.7;15.1;15.1;23.4;68;8;1014;0;soleggiato
Potenza;2022;5;23;0.63007;-0.77654;19.7;18.3;16.5;24.1;62;10;1011;0;soleggiato
Potenza;2022;5;24;0.61662;-0.78726;21.5;22.1;17.5;26.1;46;11;1010;0;soleggiato
Potenza;2022;5;25;0.60299;-0.79775;23.2;15.8;20.1;27.7;41;7;1014;0;soleggiato
Potenza;2022;5;26;0.58918;-0.808;23.4;14.8;20.6;27.3;45;5;1018;1.2;pioggia
Potenza;2022;5;27;0.57519;-0.81802;21.6;14.6;18.7;24.5;58;7;1016;0;soleggiato
Potenza;2022;5;28;0.56103;-0.82779;20.4;16.7;15.4;24.8;49;10;1007;0;soleggiato
Potenza;2022;5;29;0.54671;-0.83732;16.6;17.8;14.3;20.2;80;11;1005;1.1;pioggia
Potenza;2022;5;30;0.53223;-0.8466;18.8;12.4;14.1;23.9;59;12;1011;0;soleggiato
Potenza;2022;5;31;0.51759;-0.85563;20.8;11.6;17.9;24.6;47;12;1014;0;soleggiato
Potenza;2022;6;1;0.50279;-0.86441;22.5;12.9;17.7;27.8;46;6;1015;0;soleggiato
Potenza;2022;6;2;0.48785;-0.87293;24.7;16;20.9;29.1;44;6;1017;0;soleggiato
Potenza;2022;6;3;0.47276;-0.88119;26.5;18.5;23.2;30;38;4;1018;0;soleggiato
Potenza;2022;6;4;0.45753;-0.88919;25.4;19.3;22.6;29.8;45;9;1018;0;soleggiato
Potenza;2022;6;5;0.44217;-0.89693;25.9;18.3;23.1;29.1;43;8;1018;0.6;pioggia
Potenza;2022;6;6;0.42667;-0.90441;24.2;17.7;19.5;29.3;41;11;1015;0;soleggiato
Potenza;2022;6;7;0.41105;-0.91161;20.6;16.2;17.4;24.7;64;10;1012;0.8;pioggia
Potenza;2022;6;8;0.39531;-0.91855;18.9;15.3;15.4;23.1;68;11;1010;0;soleggiato
Potenza;2022;6;9;0.37945;-0.92521;15;15.9;12.4;17.7;89;15;1006;25;pioggia
Potenza;2022;6;10;0.36348;-0.9316;13.7;17.4;12;15.8;97;15;1008;12.6;pioggia
Potenza;2022;6;11;0.3474;-0.93772;16.2;17.1;13.2;20.3;83;16;1015;3.1;pioggia
Potenza;2022;6;12;0.33122;-0.94355;17.6;16.5;14.2;21.8;65;13;1017;0;soleggiato
Potenza;2022;6;13;0.31494;-0.94911;19.4;18.8;15.5;23.9;57;8;1016;0;soleggiato
Potenza;2022;6;14;0.29857;-0.95439;21.3;17.4;17.1;25.3;52;8;1017;0;soleggiato
Potenza;2022;6;15;0.28211;-0.95938;21.8;15.5;19;25.7;56;6;1018;0;soleggiato
Potenza;2022;6;16;0.26556;-0.96409;21;18.2;18.4;24.4;56;6;1018;1.5;pioggia
Potenza;2022;6;17;0.24894;-0.96852;20.7;20.2;17.3;23.7;64;7;1018;1.8;pioggia
Potenza;2022;6;18;0.23224;-0.97266;19.3;20.4;16.3;23.5;56;13;1018;0;soleggiato
Potenza;2022;6;19;0.21548;-0.97651;20.1;21.6;17.3;23.9;54;6;1017;0;soleggiato
Potenza;2022;6;20;0.19865;-0.98007;21.5;23.4;18;25.8;52;10;1015;0;soleggiato
Potenza;2022;6;21;0.18176;-0.98334;22.5;24.8;18.4;27.5;50;11;1015;0;soleggiato
Potenza;2022;6;22;0.16482;-0.98632;25.4;26.1;21.4;30;40;10;1014;0;soleggiato
Potenza;2022;6;23;0.14783;-0.98901;24.3;27.2;22.5;27.3;40;10;1015;0;soleggiato
Potenza;2022;6;24;0.13079;-0.99141;24.6;25.9;21.7;28.1;49;11;1014;0;soleggiato
Potenza;2022;6;25;0.11372;-0.99351;23.5;24;20.8;26.9;50;12;1015;0.5;pioggia
Potenza;2022;6;26;0.09661;-0.99532;26.8;23.9;22;31.2;38;6;1016;0;soleggiato
Potenza;2022;6;27;0.07948;-0.99684;29;25.5;26.1;32.9;28;7;1016;0;soleggiato
Potenza;2022;6;28;0.06232;-0.99806;27.9;26.3;24;31.9;26;9;1015;0;soleggiato
Potenza;2022;6;29;0.04514;-0.99898;25;25.7;20.7;29.5;49;11;1013;0;soleggiato
Potenza;2022;6;30;0.02795;-0.99961;25.3;24;20.9;30.4;52;6;1013;0;soleggiato
Potenza;2022;7;1;0.01075;-0.99994;26.8;20.7;23.1;32.5;43;7;1015;0;soleggiato
Potenza;2022;7;2;-0.00645;-0.99998;26.8;19.9;23.3;31.5;45;8;1016;0;soleggiato
Potenza;2022;7;3;-0.02365;-0.99972;26;21.3;21.7;30.5;41;8;1017;0;soleggiato
Potenza;2022;7;4;-0.04084;-0.99917;26.9;22.7;23.4;31.7;39;8;1015;0;soleggiato
Potenza;2022;7;5;-0.05803;-0.99832;25.6;21.3;22.1;29.7;47;11;1015;0;soleggiato
Potenza;2022;7;6;-0.07519;-0.99717;24.9;23.8;21.6;29.4;49;9;1016;0;soleggiato
Potenza;2022;7;7;-0.09233;-0.99573;22.4;26.7;18.3;26.3;63;6;1015;5.4;pioggia
Potenza;2022;7;8;-0.10945;-0.99399;15.9;27.8;13.5;18.6;82;16;1015;15.2;pioggia
Potenza;2022;7;9;-0.12653;-0.99196;16.1;25.2;13.3;19.7;75;15;1017;0.8;pioggia
Potenza;2022;7;10;-0.14357;-0.98964;17.7;23.7;13.8;21.7;61;10;1016;0;soleggiato
Potenza;2022;7;11;-0.16057;-0.98702;19.9;22.1;15.8;23.6;55;7;1018;0;soleggiato
Potenza;2022;7;12;-0.17753;-0.98412;21.4;23.5;17.9;25.8;56;5;1020;3.2;pioggia
Potenza;2022;7;13;-0.19443;-0.98092;18.6;26.6;16;22;62;8;1022;4.5;pioggia
Potenza;2022;7;14;-0.21128;-0.97743;20.9;21.5;16.9;25.2;44;5;1020;0;soleggiato
Potenza;2022;7;15;-0.22806;-0.97365;24.5;18.5;20.4;29.6;41;5;1015;0;soleggiato
Potenza;2022;7;16;-0.24477;-0.96958;26.2;18.4;22.3;31.5;46;5;1016;0;soleggiato
Potenza;2022;7;17;-0.26141;-0.96523;27.2;17.5;24.5;31.5;37;7;1019;0;soleggiato
Potenza;2022;7;18;-0.27798;-0.96059;24.7;17.1;21.4;28.7;49;7;1020;0.6;pioggia
Potenza;2022;7;19;-0.29446;-0.95566;24.3;17.2;21.1;29.1;41;7;1019;0;soleggiato
Potenza;2022;7;20;-0.31086;-0.95046;24.9;19;21.3;29.7;35;7;1019;0;soleggiato
Potenza;2022;7;21;-0.32716;-0.94497;26.4;22.2;22.9;31.3;35;5;1017;0;soleggiato
Potenza;2022;7;22;-0.34337;-0.9392;27.2;21.7;23.2;32.7;39;6;1017;0;soleggiato
Potenza;2022;7;23;-0.35947;-0.93316;26.9;23.1;23.9;31.6;52;7;1017;0;soleggiato
Potenza;2022;7;24;-0.37547;-0.92683;27;24.2;23.7;32.2;51;8;1017;0;soleggiato
Potenza;2022;7;25;-0.39136;-0.92024;26.5;25.9;23.1;31.1;56;8;1014;0;soleggiato
Potenza;2022;7;26;-0.40713;-0.91337;25.1;25.9;21.6;29.6;63;9;1012;0;soleggiato
Potenza;2022;7;27;-0.42278;-0.90623;25.5;27.7;22.3;29.7;56;5;1011;0.5;pioggia
Potenza;2022;7;28;-0.43831;-0.89883;24.8;27.9;21.5;29;59;4;1013;0;soleggiato
Potenza;2022;7;29;-0.4537;-0.89115;25;27.4;22.1;29.5;58;5;1015;0;soleggiato
Potenza;2022;7;30;-0.46897;-0.88322;24.3;26.8;20.9;28.9;59;9;1014;0.5;pioggia
Potenza;2022;7;31;-0.48409;-0.87502;21.9;27.7;18.5;26;57;10;1015;0;soleggiato
Potenza;2022;8;1;-0.49907;-0.86656;21.6;27.6;17.5;26.2;52;11;1015;0;soleggiato
Potenza;2022;8;2;-0.5139;-0.85785;23.9;24.3;20.3;28.5;42;9;1015;0;soleggiato
Potenza;2022;8;3;-0.52858;-0.84888;23.6;23.3;20.6;26.8;50;6;1016;0;soleggiato
Potenza;2022;8;4;-0.54311;-0.83966;25.4;27.4;21.9;29.8;41;5;1016;0;soleggiato
Potenza;2022;8;5;-0.55747;-0.8302;25.5;22.1;22.6;30.2;48;5;1014;0;soleggiato
Potenza;2022;8;6;-0.57167;-0.82049;24.9;19.6;21.9;29.4;57;7;1013;0.6;pioggia
Potenza;2022;8;7;-0.5857;-0.81053;24.3;23.7;21.4;28.4;54;10;1013;0;soleggiato
Potenza;2022;8;8;-0.59955;-0.80034;23.2;27.5;19.7;27.4;62;5;1015;13.7;pioggia
Potenza;2022;8;9;-0.61323;-0.7899;20.3;27.8;17.5;23.2;81;5;1017;3.4;pioggia
Potenza;2022;8;10;-0.62673;-0.77924;19.6;29.2;17.5;23.4;79;7;1017;14;pioggia
Potenza;2022;8;11;-0.64004;-0.76834;20.2;28;17.8;23;72;5;1016;2.4;pioggia
Potenza;2022;8;12;-0.65316;-0.75722;19;26;16.2;22;74;4;1014;12.1;pioggia
Potenza;2022;8;13;-0.66609;-0.74587;18.2;27.1;15.3;22.3;73;9;1012;2.8;pioggia
Potenza;2022;8;14;-0.67882;-0.7343;18.1;27.1;15.1;21.6;67;9;1011;0;soleggiato
Potenza;2022;8;15;-0.69135;-0.72252;22.2;26.9;17.4;27.1;59;8;1011;0;soleggiato
Potenza;2022;8;16;-0.70368;-0.71052;22.3;26.1;20.1;25.9;69;12;1012;3.9;pioggia
Potenza;2022;8;17;-0.7158;-0.69831;24.5;24.5;19.9;29.5;61;7;1014;0;soleggiato
Potenza;2022;8;18;-0.7277;-0.68589;28.5;22.2;24.9;33.1;37;5;1012;0;soleggiato
Potenza;2022;8;19;-0.73939;-0.67327;22.5;22;17.4;25.6;61;15;1011;0;soleggiato
Potenza;2022;8;20;-0.75086;-0.66046;19;23;16.4;22.8;77;10;1012;1.3;pioggia
Potenza;2022;8;21;-0.76211;-0.64744;20;22.7;16.9;24.5;63;10;1011;0;soleggiato
Potenza;2022;8;22;-0.77314;-0.63424;19.6;23.7;17;23.3;59;9;1009;0.6;pioggia
Potenza;2022;8;23;-0.78393;-0.62084;18.6;22.9;15.7;21.6;67;6;1012;2;pioggia
Potenza;2022;8;24;-0.7945;-0.60727;17.9;23.5;15.2;21.1;80;8;1014;2.2;pioggia
Potenza;2022;8;25;-0.80483;-0.59351;20.4;21.9;16.7;24.5;70;7;1013;0.6;pioggia
Potenza;2022;8;26;-0.81492;-0.57958;21.8;19.6;18.6;26.3;62;6;1011;0;soleggiato
Potenza;2022;8;27;-0.82477;-0.56548;21.4;19.4;18.9;25.4;70;6;1012;0.6;pioggia
Potenza;2022;8;28;-0.83437;-0.5512;19.9;19.3;17;24.1;73;5;1015;1.2;pioggia
Potenza;2022;8;29;-0.84373;-0.53677;18.6;16.6;16.8;22;77;5;1017;4.6;pioggia
Potenza;2022;8;30;-0.85284;-0.52218;20.5;18.1;17.3;24.6;68;7;1017;0.5;pioggia
Potenza;2022;8;31;-0.86169;-0.50743;20.5;19.8;18.1;23.7;76;9;1015;0.5;pioggia
Potenza;2022;9;1;-0.87029;-0.49253;17.4;18.4;15.6;18.9;89;8;1012;16.8;pioggia
Potenza;2022;9;2;-0.87864;-0.47749;17.2;18;14.3;20.1;83;7;1014;0.5;pioggia
Potenza;2022;9;3;-0.88672;-0.4623;20.2;19.9;16.9;24.6;66;6;1017;0;soleggiato
